datetime,total inflows,pool elevation,total release,Date,Month,Day,Year
1/31/1965,8922.39,3491.40991,9690,1965-1-31,1,31,1965
2/1/1965,10016.33,3491.42993,9650,1965-2-1,2,1,1965
2/2/1965,9448.63,3491.46997,7900,1965-2-2,2,2,1965
2/3/1965,10855.09,3491.55005,8350,1965-2-3,2,3,1965
2/4/1965,11660.53,3491.6001,9650,1965-2-4,2,4,1965
2/5/1965,11930.05,3491.65991,9680,1965-2-5,2,5,1965
2/6/1965,10885.16,3491.65991,9650,1965-2-6,2,6,1965
2/7/1965,11456.26,3491.73999,9610,1965-2-7,2,7,1965
2/8/1965,10383.68,3491.80005,8250,1965-2-8,2,8,1965
2/9/1965,10650.21,3491.84009,9120,1965-2-9,2,9,1965
2/10/1965,11505.19,3491.93994,9320,1965-2-10,2,10,1965
2/11/1965,10328.51,3491.91992,10100,1965-2-11,2,11,1965
2/12/1965,10978.43,3491.75,14800,1965-2-12,2,12,1965
2/13/1965,10540.68,3491.55005,14800,1965-2-13,2,13,1965
2/14/1965,10735.85,3491.37012,14900,1965-2-14,2,14,1965
2/15/1965,9900.8,3491.15991,14600,1965-2-15,2,15,1965
2/16/1965,9157.95,3491.1001,9720,1965-2-16,2,16,1965
2/17/1965,8444.48,3491.02002,9420,1965-2-17,2,17,1965
2/18/1965,8945.61,3491.07007,7490,1965-2-18,2,18,1965
2/19/1965,8944.72,3491.16992,5910,1965-2-19,2,19,1965
2/20/1965,8807.65,3491.15991,8080,1965-2-20,2,20,1965
2/21/1965,9200.53,3491.1499,8850,1965-2-21,2,21,1965
2/22/1965,9994.95,3491.20996,8630,1965-2-22,2,22,1965
2/23/1965,10832.13,3491.34009,7640,1965-2-23,2,23,1965
2/24/1965,8884.33,3491.3501,7060,1965-2-24,2,24,1965
2/25/1965,10907.37,3491.45996,8180,1965-2-25,2,25,1965
2/26/1965,10411.74,3491.59009,6500,1965-2-26,2,26,1965
2/27/1965,10005.98,3491.73999,5350,1965-2-27,2,27,1965
2/28/1965,10670.31,3491.90991,6230,1965-2-28,2,28,1965
3/1/1965,9406.99,3491.93994,7940,1965-3-1,3,1,1965
3/2/1965,9493.53,3491.8999,9530,1965-3-2,3,2,1965
3/3/1965,10340.12,3491.57007,19100,1965-3-3,3,3,1965
3/4/1965,9996.24,3491.32007,17200,1965-3-4,3,4,1965
3/5/1965,9318.99,3491.40991,6580,1965-3-5,3,5,1965
3/6/1965,9452.99,3491.52002,5880,1965-3-6,3,6,1965
3/7/1965,8361.36,3491.58008,5780,1965-3-7,3,7,1965
3/8/1965,8106.83,3491.62012,6380,1965-3-8,3,8,1965
3/9/1965,8309.48,3491.66992,6570,1965-3-9,3,9,1965
3/10/1965,9011.96,3491.78003,6260,1965-3-10,3,10,1965
3/11/1965,8153.05,3491.8501,5580,1965-3-11,3,11,1965
3/12/1965,8984.91,3491.93994,6560,1965-3-12,3,12,1965
3/13/1965,8801.37,3492.01001,6510,1965-3-13,3,13,1965
3/14/1965,8449.39,3492.05005,7250,1965-3-14,3,14,1965
3/15/1965,8698.26,3492.1001,7460,1965-3-15,3,15,1965
3/16/1965,5649.92,3491.58008,15100,1965-3-16,3,16,1965
3/17/1965,10507.79,3490.94995,27100,1965-3-17,3,17,1965
3/18/1965,12603.43,3490.76001,19900,1965-3-18,3,18,1965
3/19/1965,9542.33,3490.83008,7240,1965-3-19,3,19,1965
3/20/1965,9521.77,3490.91992,6450,1965-3-20,3,20,1965
3/21/1965,9415.97,3491.03003,6030,1965-3-21,3,21,1965
3/22/1965,9165.78,3491.1001,6780,1965-3-22,3,22,1965
3/23/1965,8586.13,3491.1001,7610,1965-3-23,3,23,1965
3/24/1965,9378.51,3491.16992,7940,1965-3-24,3,24,1965
3/25/1965,8979.42,3491.21997,7740,1965-3-25,3,25,1965
3/26/1965,10530.67,3491.32007,7760,1965-3-26,3,26,1965
3/27/1965,11828.51,3491.51001,6740,1965-3-27,3,27,1965
3/28/1965,11661.45,3491.68994,6420,1965-3-28,3,28,1965
3/29/1965,10152.11,3491.75,7620,1965-3-29,3,29,1965
3/30/1965,9991.18,3491.82007,7520,1965-3-30,3,30,1965
3/31/1965,10174.78,3491.87988,7880,1965-3-31,3,31,1965
4/1/1965,11033.26,3491.92993,10300,1965-4-1,4,1,1965
4/2/1965,10438.85,3491.8501,12100,1965-4-2,4,2,1965
4/3/1965,12284.33,3491.83008,13400,1965-4-3,4,3,1965
4/4/1965,13287.96,3491.8501,13000,1965-4-4,4,4,1965
4/5/1965,15390.56,3491.8999,15100,1965-4-5,4,5,1965
4/6/1965,16127.43,3491.8501,17900,1965-4-6,4,6,1965
4/7/1965,17780.29,3492.03003,14400,1965-4-7,4,7,1965
4/8/1965,14478.08,3492.23999,8380,1965-4-8,4,8,1965
4/9/1965,14333.99,3492.5,7630,1965-4-9,4,9,1965
4/10/1965,11444.38,3492.08008,19800,1965-4-10,4,10,1965
4/11/1965,12990.14,3491.25,33500,1965-4-11,4,11,1965
4/12/1965,14935.89,3491.09009,20200,1965-4-12,4,12,1965
4/13/1965,13994.72,3491.30005,8610,1965-4-13,4,13,1965
4/14/1965,12722.5,3491.37988,9860,1965-4-14,4,14,1965
4/15/1965,12768.87,3491.41992,11200,1965-4-15,4,15,1965
4/16/1965,12503.1,3491.28003,15600,1965-4-16,4,16,1965
4/17/1965,12707.24,3491.20996,14200,1965-4-17,4,17,1965
4/18/1965,13847.67,3491.23999,13600,1965-4-18,4,18,1965
4/19/1965,13719.93,3491.22998,13500,1965-4-19,4,19,1965
4/20/1965,15784.63,3491.23999,15300,1965-4-20,4,20,1965
4/21/1965,19509.92,3491.57007,12700,1965-4-21,4,21,1965
4/22/1965,19885.6,3491.84009,12500,1965-4-22,4,22,1965
4/23/1965,27251.39,3491.66992,34500,1965-4-23,4,23,1965
4/24/1965,31673.46,3491.55005,37500,1965-4-24,4,24,1965
4/25/1965,33942.11,3491.5,37200,1965-4-25,4,25,1965
4/26/1965,36521.44,3491.45996,40700,1965-4-26,4,26,1965
4/27/1965,36307.27,3491.41992,38200,1965-4-27,4,27,1965
4/28/1965,36897.5,3491.32007,40800,1965-4-28,4,28,1965
4/29/1965,33923.3,3491.06006,40100,1965-4-29,4,29,1965
4/30/1965,30856.33,3490.90991,34400,1965-4-30,4,30,1965
5/1/1965,28494.38,3490.96997,25500,1965-5-1,5,1,1965
5/2/1965,28052.19,3491.06006,25100,1965-5-2,5,2,1965
5/3/1965,28632.7,3491.3501,20600,1965-5-3,5,3,1965
5/4/1965,36840.18,3491.17993,44200,1965-5-4,5,4,1965
5/5/1965,42854.62,3491.69995,34000,1965-5-5,5,5,1965
5/6/1965,39166.4,3491.6499,39100,1965-5-6,5,6,1965
5/7/1965,39598.36,3491.54004,40300,1965-5-7,5,7,1965
5/8/1965,39146.45,3491.27002,44800,1965-5-8,5,8,1965
5/9/1965,36445.59,3491.21997,35900,1965-5-9,5,9,1965
5/10/1965,33888.09,3491.37988,28900,1965-5-10,5,10,1965
5/11/1965,29702.88,3491.15991,32800,1965-5-11,5,11,1965
5/12/1965,28552.18,3491.3501,22700,1965-5-12,5,12,1965
5/13/1965,25683.95,3491.48999,21100,1965-5-13,5,13,1965
5/14/1965,24336.84,3491.37988,26700,1965-5-14,5,14,1965
5/15/1965,25580.99,3491.53003,23300,1965-5-15,5,15,1965
5/16/1965,26386.53,3491.45996,28200,1965-5-16,5,16,1965
5/17/1965,29977.39,3491.46997,30600,1965-5-17,5,17,1965
5/18/1965,28937.26,3491.73999,23100,1965-5-18,5,18,1965
5/19/1965,29707.59,3491.98999,25700,1965-5-19,5,19,1965
5/20/1965,34136.63,3492.31006,28500,1965-5-20,5,20,1965
5/21/1965,38398.81,3492.40991,37300,1965-5-21,5,21,1965
5/22/1965,42469.46,3492.57007,40600,1965-5-22,5,22,1965
5/23/1965,48346.94,3492.70996,47600,1965-5-23,5,23,1965
5/24/1965,55224.07,3492.83008,56000,1965-5-24,5,24,1965
5/25/1965,61668.34,3493.21997,55600,1965-5-25,5,25,1965
5/26/1965,58274.24,3493.28003,55800,1965-5-26,5,26,1965
5/27/1965,55112.27,3493.1499,56600,1965-5-27,5,27,1965
5/28/1965,51481.11,3492.91992,55600,1965-5-28,5,28,1965
5/29/1965,46446.99,3492.47998,54900,1965-5-29,5,29,1965
5/30/1965,42256.34,3492.17993,48000,1965-5-30,5,30,1965
5/31/1965,36163.78,3491.82007,42200,1965-5-31,5,31,1965
6/1/1965,36368.64,3492,30600,1965-6-1,6,1,1965
6/2/1965,33210.49,3492.05005,30200,1965-6-2,6,2,1965
6/3/1965,34304.85,3491.92993,37200,1965-6-3,6,3,1965
6/4/1965,36769.14,3492.01001,35300,1965-6-4,6,4,1965
6/5/1965,37341.44,3492.06006,36700,1965-6-5,6,5,1965
6/6/1965,39727,3491.86011,45000,1965-6-6,6,6,1965
6/7/1965,43533.66,3491.6499,49200,1965-6-7,6,7,1965
6/8/1965,41744.87,3491.54004,43900,1965-6-8,6,8,1965
6/9/1965,42123.27,3491.62012,42200,1965-6-9,6,9,1965
6/10/1965,45008.83,3491.82007,42000,1965-6-10,6,10,1965
6/11/1965,49674.42,3492.03003,46000,1965-6-11,6,11,1965
6/12/1965,52927.24,3492.05005,54000,1965-6-12,6,12,1965
6/13/1965,57627.65,3492.20996,58100,1965-6-13,6,13,1965
6/14/1965,59964.53,3492.68994,51600,1965-6-14,6,14,1965
6/15/1965,66957.4,3493.63989,45500,1965-6-15,6,15,1965
6/16/1965,71420.51,3495.1499,35700,1965-6-16,6,16,1965
6/17/1965,72801,3496.52002,36700,1965-6-17,6,17,1965
6/18/1965,75663.01,3497.83008,39400,1965-6-18,6,18,1965
6/19/1965,77540.44,3498.8999,47700,1965-6-19,6,19,1965
6/20/1965,75945.15,3499.87988,47500,1965-6-20,6,20,1965
6/21/1965,75026.59,3500.77002,47900,1965-6-21,6,21,1965
6/22/1965,74408.81,3501.62988,48500,1965-6-22,6,22,1965
6/23/1965,74324.53,3502.53003,48500,1965-6-23,6,23,1965
6/24/1965,70409.03,3503.20996,48300,1965-6-24,6,24,1965
6/25/1965,66139.37,3503.90991,43900,1965-6-25,6,25,1965
6/26/1965,63425.62,3505.19995,26900,1965-6-26,6,26,1965
6/27/1965,62649.32,3506.96997,13000,1965-6-27,6,27,1965
6/28/1965,59694.26,3508.55005,11700,1965-6-28,6,28,1965
6/29/1965,53935.79,3509.79004,13200,1965-6-29,6,29,1965
6/30/1965,50448.03,3510.8501,15000,1965-6-30,6,30,1965
7/1/1965,49316.88,3511.83008,14900,1965-7-1,7,1,1965
7/2/1965,48125.67,3512.81006,14900,1965-7-2,7,2,1965
7/3/1965,46487.91,3513.67993,15500,1965-7-3,7,3,1965
7/4/1965,45556.43,3514.6001,15100,1965-7-4,7,4,1965
7/5/1965,45209.33,3515.47998,15100,1965-7-5,7,5,1965
7/6/1965,44556.3,3516.3501,14600,1965-7-6,7,6,1965
7/7/1965,43082.23,3517.25,11300,1965-7-7,7,7,1965
7/8/1965,42777.39,3518.15991,10900,1965-7-8,7,8,1965
7/9/1965,41210.8,3519.04004,9800,1965-7-9,7,9,1965
7/10/1965,40451.26,3519.96997,7890,1965-7-10,7,10,1965
7/11/1965,38798.49,3520.81006,8560,1965-7-11,7,11,1965
7/12/1965,37019.44,3521.55005,9210,1965-7-12,7,12,1965
7/13/1965,35421.82,3522.32007,9460,1965-7-13,7,13,1965
7/14/1965,35512.98,3523.05005,10800,1965-7-14,7,14,1965
7/15/1965,38712.09,3523.82007,11100,1965-7-15,7,15,1965
7/16/1965,35047.73,3524.40991,11400,1965-7-16,7,16,1965
7/17/1965,31320.72,3524.90991,10100,1965-7-17,7,17,1965
7/18/1965,33237.09,3525.61011,10200,1965-7-18,7,18,1965
7/19/1965,28832.23,3526.09009,11400,1965-7-19,7,19,1965
7/20/1965,27274.33,3526.54004,10900,1965-7-20,7,20,1965
7/21/1965,28551.94,3527.07007,9280,1965-7-21,7,21,1965
7/22/1965,28081.39,3527.54004,10500,1965-7-22,7,22,1965
7/23/1965,27864.21,3528.02002,10300,1965-7-23,7,23,1965
7/24/1965,25962.57,3528.3999,10600,1965-7-24,7,24,1965
7/25/1965,25387.96,3528.71997,13100,1965-7-25,7,25,1965
7/26/1965,28262.6,3529.16992,13700,1965-7-26,7,26,1965
7/27/1965,28576.91,3529.55005,13500,1965-7-27,7,27,1965
7/28/1965,29114.19,3529.96997,13000,1965-7-28,7,28,1965
7/29/1965,29135.37,3530.37988,12900,1965-7-29,7,29,1965
7/30/1965,27289.14,3530.71997,12400,1965-7-30,7,30,1965
7/31/1965,24192.95,3530.90991,14200,1965-7-31,7,31,1965
8/1/1965,23561.39,3531.18994,13100,1965-8-1,8,1,1965
8/2/1965,23850.86,3531.53003,11200,1965-8-2,8,2,1965
8/3/1965,27598.43,3532.06006,10600,1965-8-3,8,3,1965
8/4/1965,33566,3532.72998,11200,1965-8-4,8,4,1965
8/5/1965,26576.15,3533.06006,12400,1965-8-5,8,5,1965
8/6/1965,23453.74,3533.25,14200,1965-8-6,8,6,1965
8/7/1965,21325.52,3533.47998,11000,1965-8-7,8,7,1965
8/8/1965,19009.07,3533.66992,9800,1965-8-8,8,8,1965
8/9/1965,17396,3533.80005,10800,1965-8-9,8,9,1965
8/10/1965,16316.85,3533.8999,11300,1965-8-10,8,10,1965
8/11/1965,12885.19,3533.80005,12800,1965-8-11,8,11,1965
8/12/1965,14060.29,3533.83008,11800,1965-8-12,8,12,1965
8/13/1965,12146.36,3533.76001,11900,1965-8-13,8,13,1965
8/14/1965,10761.14,3533.6499,12000,1965-8-14,8,14,1965
8/15/1965,12173.11,3533.63989,12200,1965-8-15,8,15,1965
8/16/1965,11734.19,3533.61011,12100,1965-8-16,8,16,1965
8/17/1965,10749.38,3533.51001,13100,1965-8-17,8,17,1965
8/18/1965,11597.36,3533.37012,16000,1965-8-18,8,18,1965
8/19/1965,12970.38,3533.28003,16600,1965-8-19,8,19,1965
8/20/1965,13288.45,3533.18994,16200,1965-8-20,8,20,1965
8/21/1965,13737.48,3533.08008,17500,1965-8-21,8,21,1965
8/22/1965,13193.12,3532.91992,16800,1965-8-22,8,22,1965
8/23/1965,13965.3,3532.78003,17300,1965-8-23,8,23,1965
8/24/1965,13607.23,3532.62988,17300,1965-8-24,8,24,1965
8/25/1965,12823.93,3532.40991,18200,1965-8-25,8,25,1965
8/26/1965,12454.01,3532.18994,18500,1965-8-26,8,26,1965
8/27/1965,12325.03,3531.96997,18200,1965-8-27,8,27,1965
8/28/1965,12130.8,3531.72998,18400,1965-8-28,8,28,1965
8/29/1965,13673.78,3531.63989,17300,1965-8-29,8,29,1965
8/30/1965,10179.5,3531.38989,16500,1965-8-30,8,30,1965
8/31/1965,11886.31,3531.34009,12700,1965-8-31,8,31,1965
9/1/1965,11509.26,3531.21997,14500,1965-9-1,9,1,1965
9/2/1965,10339.83,3531.02002,14500,1965-9-2,9,2,1965
9/3/1965,9862.39,3530.80005,14700,1965-9-3,9,3,1965
9/4/1965,11308.11,3530.69995,14500,1965-9-4,9,4,1965
9/5/1965,11921.95,3530.63989,14500,1965-9-5,9,5,1965
9/6/1965,9642.85,3530.43994,14500,1965-9-6,9,6,1965
9/7/1965,11862.52,3530.3501,14600,1965-9-7,9,7,1965
9/8/1965,10104.19,3530.13989,14600,1965-9-8,9,8,1965
9/9/1965,12405.23,3530.06006,14500,1965-9-9,9,9,1965
9/10/1965,13358.65,3529.97998,14700,1965-9-10,9,10,1965
9/11/1965,11863.45,3529.8501,14500,1965-9-11,9,11,1965
9/12/1965,12449.89,3529.75,14200,1965-9-12,9,12,1965
9/13/1965,12390.31,3529.62988,14700,1965-9-13,9,13,1965
9/14/1965,12101.93,3529.59009,12200,1965-9-14,9,14,1965
9/15/1965,10655.59,3529.5,11600,1965-9-15,9,15,1965
9/16/1965,10774.83,3529.48999,10900,1965-9-16,9,16,1965
9/17/1965,8559.02,3529.34009,12100,1965-9-17,9,17,1965
9/18/1965,10398.13,3529.31006,12400,1965-9-18,9,18,1965
9/19/1965,10413.41,3529.26001,12600,1965-9-19,9,19,1965
9/20/1965,10902.14,3529.18994,12000,1965-9-20,9,20,1965
9/21/1965,15475.39,3529.27002,11800,1965-9-21,9,21,1965
9/22/1965,15476.23,3529.36011,11500,1965-9-22,9,22,1965
9/23/1965,17588.27,3529.53003,10600,1965-9-23,9,23,1965
9/24/1965,16278.08,3529.66992,9740,1965-9-24,9,24,1965
9/25/1965,15507.84,3529.78003,10200,1965-9-25,9,25,1965
9/26/1965,14440.08,3529.8501,9800,1965-9-26,9,26,1965
9/27/1965,14599.07,3529.92993,10300,1965-9-27,9,27,1965
9/28/1965,14229.89,3529.97998,10400,1965-9-28,9,28,1965
9/29/1965,15015.75,3530.07007,10700,1965-9-29,9,29,1965
9/30/1965,14415.13,3530.12012,10500,1965-9-30,9,30,1965
10/1/1965,14127.56,3530.18994,10300,1965-10-1,10,1,1965
10/2/1965,13907.83,3530.40991,5700,1965-10-2,10,2,1965
10/3/1965,12786.91,3530.61011,4390,1965-10-3,10,3,1965
10/4/1965,11798.4,3530.75,5080,1965-10-4,10,4,1965
10/5/1965,14200.67,3530.80005,11700,1965-10-5,10,5,1965
10/6/1965,13920.41,3530.83008,11400,1965-10-6,10,6,1965
10/7/1965,13652.41,3530.84009,11800,1965-10-7,10,7,1965
10/8/1965,13609.54,3530.91992,9770,1965-10-8,10,8,1965
10/9/1965,12545.49,3530.94995,9690,1965-10-9,10,9,1965
10/10/1965,11605.59,3530.98999,8810,1965-10-10,10,10,1965
10/11/1965,11072.28,3531.05005,7910,1965-10-11,10,11,1965
10/12/1965,11057.89,3531.08008,8860,1965-10-12,10,12,1965
10/13/1965,10812.87,3531.02002,11200,1965-10-13,10,13,1965
10/14/1965,10446.17,3530.97998,10300,1965-10-14,10,14,1965
10/15/1965,10949.5,3530.95996,11000,1965-10-15,10,15,1965
10/16/1965,13822.29,3531.12988,10200,1965-10-16,10,16,1965
10/17/1965,15537.16,3531.16992,14000,1965-10-17,10,17,1965
10/18/1965,18143.35,3531.25,15700,1965-10-18,10,18,1965
10/19/1965,18535.37,3531.30005,15500,1965-10-19,10,19,1965
10/20/1965,17080.17,3531.30005,15400,1965-10-20,10,20,1965
10/21/1965,16285.08,3531.34009,13600,1965-10-21,10,21,1965
10/22/1965,14350.72,3531.36011,12200,1965-10-22,10,22,1965
10/23/1965,13553.3,3531.3999,10800,1965-10-23,10,23,1965
10/24/1965,12934.24,3531.42993,10500,1965-10-24,10,24,1965
10/25/1965,12897.85,3531.42993,11600,1965-10-25,10,25,1965
10/26/1965,12835.02,3531.46997,10500,1965-10-26,10,26,1965
10/27/1965,12579.09,3531.43994,11800,1965-10-27,10,27,1965
10/28/1965,13201.61,3531.46997,11400,1965-10-28,10,28,1965
10/29/1965,12849.24,3531.5,10800,1965-10-29,10,29,1965
10/30/1965,12844.96,3531.54004,10600,1965-10-30,10,30,1965
10/31/1965,12243.35,3531.57007,9840,1965-10-31,10,31,1965
11/1/1965,11641.93,3531.57007,10100,1965-11-1,11,1,1965
11/2/1965,10397.54,3531.52002,10400,1965-11-2,11,2,1965
11/3/1965,11157.13,3531.5,10900,1965-11-3,11,3,1965
11/4/1965,11653.53,3531.46997,11400,1965-11-4,11,4,1965
11/5/1965,11512.62,3531.44995,11000,1965-11-5,11,5,1965
11/6/1965,11179.45,3531.42993,10500,1965-11-6,11,6,1965
11/7/1965,11021.5,3531.43994,9310,1965-11-7,11,7,1965
11/8/1965,10446.44,3531.37988,10600,1965-11-8,11,8,1965
11/9/1965,11067,3531.33008,11500,1965-11-9,11,9,1965
11/10/1965,10438.59,3531.25,11200,1965-11-10,11,10,1965
11/11/1965,10962.63,3531.20996,10800,1965-11-11,11,11,1965
11/12/1965,11056.67,3531.16992,11300,1965-11-12,11,12,1965
11/13/1965,11620.67,3531.23999,8800,1965-11-13,11,13,1965
11/14/1965,9889.12,3531.25,7440,1965-11-14,11,14,1965
11/15/1965,11242.7,3531.30005,8920,1965-11-15,11,15,1965
11/16/1965,11571.84,3531.34009,9910,1965-11-16,11,16,1965
11/17/1965,10061.57,3531.30005,9510,1965-11-17,11,17,1965
11/18/1965,9772.61,3531.26001,8840,1965-11-18,11,18,1965
11/19/1965,10738.72,3531.27002,9010,1965-11-19,11,19,1965
11/20/1965,11474.23,3531.31006,8970,1965-11-20,11,20,1965
11/21/1965,12482.25,3531.3999,8490,1965-11-21,11,21,1965
11/22/1965,13108.98,3531.48999,9600,1965-11-22,11,22,1965
11/23/1965,13447.57,3531.58008,10500,1965-11-23,11,23,1965
11/24/1965,14710.63,3531.68994,10700,1965-11-24,11,24,1965
11/25/1965,15108.88,3531.83008,8690,1965-11-25,11,25,1965
11/26/1965,15970.63,3532.01001,10000,1965-11-26,11,26,1965
11/27/1965,17355.93,3532.20996,10200,1965-11-27,11,27,1965
11/28/1965,15722.23,3532.36011,9180,1965-11-28,11,28,1965
11/29/1965,14687.52,3532.44995,9590,1965-11-29,11,29,1965
11/30/1965,14694.02,3532.56006,9750,1965-11-30,11,30,1965
12/1/1965,13796.91,3532.63989,10000,1965-12-1,12,1,1965
12/2/1965,12600.45,3532.66992,10500,1965-12-2,12,2,1965
12/3/1965,12138.91,3532.71997,9450,1965-12-3,12,3,1965
12/4/1965,11776.12,3532.80005,7750,1965-12-4,12,4,1965
12/5/1965,12049.57,3532.91992,7150,1965-12-5,12,5,1965
12/6/1965,11904.26,3533,8150,1965-12-6,12,6,1965
12/7/1965,11591.73,3533.04004,9060,1965-12-7,12,7,1965
12/8/1965,11565.43,3533.08008,9080,1965-12-8,12,8,1965
12/9/1965,11153.46,3533.09009,9090,1965-12-9,12,9,1965
12/10/1965,13439.72,3533.23999,8960,1965-12-10,12,10,1965
12/11/1965,14525.75,3533.42993,8030,1965-12-11,12,11,1965
12/12/1965,13849.93,3533.42993,13200,1965-12-12,12,12,1965
12/13/1965,13898.57,3533.57007,8970,1965-12-13,12,13,1965
12/14/1965,13515.37,3533.65991,9660,1965-12-14,12,14,1965
12/15/1965,13555.22,3533.73999,10100,1965-12-15,12,15,1965
12/16/1965,13911.36,3533.8501,9800,1965-12-16,12,16,1965
12/17/1965,12710.01,3533.87988,10100,1965-12-17,12,17,1965
12/18/1965,12132.73,3533.94995,8120,1965-12-18,12,18,1965
12/19/1965,11652.12,3534.02002,7730,1965-12-19,12,19,1965
12/20/1965,10228.68,3534.03003,8540,1965-12-20,12,20,1965
12/21/1965,9655.98,3533.95996,11000,1965-12-21,12,21,1965
12/22/1965,10499.33,3533.97998,8720,1965-12-22,12,22,1965
12/23/1965,10084.66,3533.95996,9290,1965-12-23,12,23,1965
12/24/1965,11433.06,3534.02002,7700,1965-12-24,12,24,1965
12/25/1965,11355.38,3534.15991,4470,1965-12-25,12,25,1965
12/26/1965,12287.78,3534.37012,3770,1965-12-26,12,26,1965
12/27/1965,10534.58,3534.41992,6590,1965-12-27,12,27,1965
12/28/1965,10536.93,3534.41992,8970,1965-12-28,12,28,1965
12/29/1965,10400.48,3534.42993,8770,1965-12-29,12,29,1965
12/30/1965,10776.16,3534.47998,8530,1965-12-30,12,30,1965
12/31/1965,11579.37,3534.62988,6500,1965-12-31,12,31,1965
1/1/1966,11830.84,3534.88989,3160,1966-1-1,1,1,1966
1/2/1966,12559.19,3535.12012,4410,1966-1-2,1,2,1966
1/3/1966,10569.47,3535.21997,5600,1966-1-3,1,3,1966
1/4/1966,8647.48,3535.29004,4530,1966-1-4,1,4,1966
1/5/1966,9228.26,3535.3999,4480,1966-1-5,1,5,1966
1/6/1966,7976.33,3535.3999,5640,1966-1-6,1,6,1966
1/7/1966,8896.82,3535.43994,5960,1966-1-7,1,7,1966
1/8/1966,8437.25,3535.47998,5270,1966-1-8,1,8,1966
1/9/1966,9120.88,3535.62012,3590,1966-1-9,1,9,1966
1/10/1966,9230.93,3535.68994,6180,1966-1-10,1,10,1966
1/11/1966,8631.35,3535.71997,6440,1966-1-11,1,11,1966
1/12/1966,10212.49,3535.78003,6980,1966-1-12,1,12,1966
1/13/1966,10579.43,3535.86011,7240,1966-1-13,1,13,1966
1/14/1966,10474.05,3535.91992,7850,1966-1-14,1,14,1966
1/15/1966,9996.22,3536,6270,1966-1-15,1,15,1966
1/16/1966,9773.76,3536.12012,4540,1966-1-16,1,16,1966
1/17/1966,9316.94,3536.17993,5820,1966-1-17,1,17,1966
1/18/1966,9416.63,3536.20996,7170,1966-1-18,1,18,1966
1/19/1966,9118.14,3536.13989,9890,1966-1-19,1,19,1966
1/20/1966,9566.29,3536.09009,10800,1966-1-20,1,20,1966
1/21/1966,8149.61,3536,9700,1966-1-21,1,21,1966
1/22/1966,8726.55,3536.01001,7260,1966-1-22,1,22,1966
1/23/1966,7555.23,3536.06006,4740,1966-1-23,1,23,1966
1/24/1966,6501.43,3535.95996,8010,1966-1-24,1,24,1966
1/25/1966,8027.58,3535.87988,10600,1966-1-25,1,25,1966
1/26/1966,8469.1,3535.76001,12300,1966-1-26,1,26,1966
1/27/1966,7593.16,3535.63989,10500,1966-1-27,1,27,1966
1/28/1966,7609.89,3535.52002,10600,1966-1-28,1,28,1966
1/29/1966,8340.94,3535.40991,11800,1966-1-29,1,29,1966
1/30/1966,7828.79,3535.37012,8520,1966-1-30,1,30,1966
1/31/1966,7479.34,3535.20996,11600,1966-1-31,1,31,1966
2/1/1966,8643.86,3535.11011,11600,1966-2-1,2,1,1966
2/2/1966,9507.92,3535.06006,11000,1966-2-2,2,2,1966
2/3/1966,8871.57,3534.97998,10700,1966-2-3,2,3,1966
2/4/1966,9061.4,3534.8999,10600,1966-2-4,2,4,1966
2/5/1966,8318.17,3534.81006,10300,1966-2-5,2,5,1966
2/6/1966,8240.41,3534.82007,7350,1966-2-6,2,6,1966
2/7/1966,8288.24,3534.79004,9110,1966-2-7,2,7,1966
2/8/1966,9387.65,3534.78003,10400,1966-2-8,2,8,1966
2/9/1966,9144.97,3534.71997,10900,1966-2-9,2,9,1966
2/10/1966,9491.48,3534.63989,11600,1966-2-10,2,10,1966
2/11/1966,8317.89,3534.47998,12600,1966-2-11,2,11,1966
2/12/1966,8633.37,3534.3501,12300,1966-2-12,2,12,1966
2/13/1966,8603.84,3534.30005,9910,1966-2-13,2,13,1966
2/14/1966,7959.9,3534.18994,10700,1966-2-14,2,14,1966
2/15/1966,7977.28,3534.09009,10600,1966-2-15,2,15,1966
2/16/1966,7509.69,3533.93994,11400,1966-2-16,2,16,1966
2/17/1966,8388.69,3533.8999,9250,1966-2-17,2,17,1966
2/18/1966,8051.45,3533.88989,7610,1966-2-18,2,18,1966
2/19/1966,7602.18,3533.94995,4900,1966-2-19,2,19,1966
2/20/1966,7272.81,3534.06006,2630,1966-2-20,2,20,1966
2/21/1966,7513.34,3534.11011,5110,1966-2-21,2,21,1966
2/22/1966,8073.53,3534.17993,5230,1966-2-22,2,22,1966
2/23/1966,7015.37,3534.18994,5160,1966-2-23,2,23,1966
2/24/1966,8341.27,3534.25,6020,1966-2-24,2,24,1966
2/25/1966,8536.22,3534.30005,6710,1966-2-25,2,25,1966
2/26/1966,7665.7,3534.30005,6810,1966-2-26,2,26,1966
2/27/1966,8128.02,3534.38989,4520,1966-2-27,2,27,1966
2/28/1966,7807.86,3534.34009,8570,1966-2-28,2,28,1966
3/1/1966,7837.66,3534.29004,8860,1966-3-1,3,1,1966
3/2/1966,6841.91,3534.15991,9750,1966-3-2,3,2,1966
3/3/1966,8214.15,3534.08008,10900,1966-3-3,3,3,1966
3/4/1966,8443.46,3533.98999,11200,1966-3-4,3,4,1966
3/5/1966,7956.41,3533.8999,10100,1966-3-5,3,5,1966
3/6/1966,7981.54,3533.94995,5700,1966-3-6,3,6,1966
